app_id,name,release_date,release_year,developer,price_usd,positive_reviews,negative_reviews,total_reviews,positive_review_percentage
269690,RymdResa,2015-08-20,2015,Morgondag,4.19,225,79,304,74.01
1685500,简单的跑酷(Simple parkour),2021-07-23,2021,tree,0.99,3,1,4,75.0
3364340,Solar Wave Playtest,2025-10-17,2025,Unknown,0.0,0,0,0,
4057210,Cellscape Playtest,2025-12-01,2025,Unknown,0.0,0,0,0,
400350,Battle Fleet: Ground Assault,2018-05-01,2018,Mythical City Games,5.99,36,14,50,72.0
2003050,Perseus: Titan Slayer,2023-02-13,2023,Sicarius,0.79,221,118,339,65.19
2241200,Dyztopia: Post-Human RPG,2023-01-05,2023,Bass,2.49,39,1,40,97.5
3282350,Switch Box,2025-04-25,2025,鲁搬三试,1.59,1,0,1,100.0
3065910,ポーラー エクスプローラー: 北極への VR そり遊び,2024-09-25,2024,Thoth VR Health,3.99,0,0,0,
2680010,The First Berserker: Khazan,2025-03-27,2025,Neople,41.99,15733,1816,17549,89.65
757630,Big Day,2018-10-02,2018,Sonic Shield,9.99,85,64,149,57.05
1795390,Carnage Cross,2021-12-16,2021,Allen Cayn,4.99,18,7,25,72.0
1225370,Blast Rush Classic,2020-05-04,2020,Bipedal Dog,0.49,2,2,4,50.0
465660,Franchise Hockey Manager 3,2016-10-31,2016,Out of the Park Developments,19.99,54,41,95,56.84
2179290,HerrAnwalt: Lawyers Legacy,2022-11-04,2022,Yannick,5.99,416,115,531,78.34
1078950,打豹虎 Spider Derby,2019-07-04,2019,Black Phoenix Studio,2.39,3,0,3,100.0
3139430,Monster House Racing,2025-11-03,2025,Frame Labs,9.99,0,0,0,
2050260,Balls of Steel,2024-01-30,2024,Big Boat Interactive,3.14,20,23,43,46.51
2715570,Holiday Party Playtest,2024-04-24,2024,Unknown,0.0,0,0,0,
661950,FlyingRock: Arena,2017-06-22,2017,Edo Create,0.0,34,22,56,60.71
965990,Destiny's Sword,2022-10-17,2022,2Dogs Games Ltd.,1.79,21,12,33,63.64
1744640,Nineteen,2022-01-20,2022,PLAYCASTLE,0.79,25,3,28,89.29
2803060,Director Simulator,2024-07-26,2024,GOLDEN AGE,10.39,473,71,544,86.95
3599070,waxweaver,2025-04-10,2025,kaiakairos,0.0,0,0,0,
2095430,Dwarf's Adventure,2022-12-02,2022,EskemaGames,4.19,8,3,11,72.73
3591680,Nursing Back to Pleasure,2025-04-18,2025,Daniels K.,7.99,0,0,0,
1109820,Pile Up! Box by Box,2021-03-18,2021,Seed by Seed,2.99,87,5,92,94.57
853480,Pestis,2018-05-10,2018,DIEDEMOR STUDIO GAMES,2.49,76,31,107,71.03
4031490,Kissrim,2025-12-24,2025,iMel,17.99,0,0,0,
1907620,Gamma Space,2022-02-28,2022,QuickBobber,1.19,1,1,2,50.0
770860,Annwn: the Otherworld,2019-04-14,2019,Quantum Soup Studios,14.99,14,1,15,93.33
2892030,表示画像変更可能タイピング,2024-05-17,2024,Tily,5.99,0,0,0,
3170590,Backyard Hockey '02,2025-11-13,2025,Mega Cat Studios,0.0,0,0,0,
2078600,Afterslave,2022-08-03,2022,PredposledniyRubikon,0.99,2,0,2,100.0
4127650,Crash and Conquer Playtest,2025-10-24,2025,Unknown,0.0,0,0,0,
993170,THE DEVIL HAUNTS ME,2019-01-06,2019,games by lum,0.0,200,16,216,92.59
2934150,史莱姆糯米 / Slime Nomi,2024-05-15,2024,一只红米糕,2.99,26,0,26,100.0
3517290,Archaeology - Grass Farm,2025-03-10,2025,ArchaeologyGames,199.99,11,0,11,100.0
3150430,Haddie's Pizzeria Playtest,2024-08-12,2024,Unknown,0.0,0,0,0,
3171300,Meow World Order,2025-06-16,2025,Spiritual Opium,3.99,0,0,0,
2543180,POPUCOM,2025-06-01,2025,Hypergryph,15.99,1021,140,1161,87.94
1237400,The Watcher's Pursuit,2024-11-04,2024,Kyle van Raaij,1.99,1,0,1,100.0
508930,Mini Z Racers Turbo,2016-09-06,2016,Coolegion Studios,0.99,13,11,24,54.17
511700,Ship It,2016-10-14,2016,Think On Labs,2.49,13,1,14,92.86
2398640,Noxious Weeds: Prologue,2023-06-06,2023,Solar Eclipse Games,0.0,0,0,0,
756090,Good Morning,2018-03-12,2018,Nicholas Rizzo,0.99,7,16,23,30.43
3375640,Math Quest VR : The Search for the Crown of Calculation,2025-04-07,2025,Devhouse,14.99,0,0,0,
1176190,Space Candy,2019-11-09,2019,High and Wide,0.49,28,14,42,66.67
3954610,Madman's Dice,2025-10-31,2025,Officer DaMickey,1.99,0,0,0,
1732650,Fighting Robots,2021-11-21,2021,HFM Games,0.99,130,97,227,57.27
2322340,Monster High™ Skulltimate Secrets™,2024-10-29,2024,Petoons Studio,15.99,35,7,42,83.33
2740040,New ZhaoYun,2024-01-15,2024,XBZYZ Game,18.59,9,13,22,40.91
2415340,Elf World Adventure,2024-10-03,2024,430Games,0.99,0,0,0,
2115880,Void Eagle,2022-09-09,2022,Corbett Caraglio,1.99,0,0,0,
1273060,Aliens Love Beefs,2020-05-29,2020,Blob Lab,9.99,1,0,1,100.0
1910200,Eigen Space,2022-05-05,2022,CandyMan Games,4.99,0,0,0,
3126880,Beneath The Six,2025-08-14,2025,Magicave,7.99,0,0,0,
760970,Renegade Tabletop Tools System,2017-12-12,2017,Corrosive Studios LLC,0.49,2,0,2,100.0
1089810,下一层的封魔塔 Forever War,2019-06-14,2019,吃了就睡工作室,4.99,94,45,139,67.63
1498840,Rushing Beat Of Rage,2021-01-05,2021,Joystick Studio,8.99,7,1,8,87.5
248390,Craft The World,2014-11-24,2014,Dekovir Entertainment,2.84,14118,1834,15952,88.5
2211250,Of Frost and Flowers,2023-04-28,2023,Elseth Games,0.0,0,0,0,
526490,Higurashi When They Cry Hou - Ch.4 Himatsubushi,2016-10-13,2016,07th Expansion,2.99,663,21,684,96.93
2324730,Necogram,2023-04-06,2023,Lucas Fuchs,0.49,0,2,2,0.0
2876900,Loonyland: Halloween Hill,2024-05-31,2024,Hamumu Games,7.49,13,0,13,100.0
2521390,Darker Skies: Remastered for PC,2023-08-16,2023,Steel Arts Software Ltd.,2.39,7,5,12,58.33
2810380,EnGaCho Dreamy Butterfly,2024-03-11,2024,TakuyaMiyazaki,6.99,0,0,0,
555850,Galactic Landing,2016-12-09,2016,Kobra Studio,0.61,31,22,53,58.49
1811950,The Legend of Heroes: Kuro no Kiseki,2022-07-27,2022,Nihon Falcom,24.99,1392,126,1518,91.7
1800480,Defend from Candyland!,2023-02-20,2023,MI Pixel Ltd,4.79,17,0,17,100.0
1955010,Hard Ball Wikie,2022-04-11,2022,Burak İlgün,1.99,0,0,0,
1321030,No one lives in heaven,2020-06-11,2020,SuR ENTERTAINMENT,2.39,56,12,68,82.35
432170,Silver Knight,2016-01-15,2016,Wojciech Krupinski,0.99,53,46,99,53.54
329040,Dungeon Kingdom: Sign of the Moon,2015-11-19,2015,Hydro Games,15.19,107,54,161,66.46
3302680,MojiCraft,2024-11-06,2024,Kobomi,0.0,0,0,0,
814550,Cherry Island,2021-10-19,2021,Adrien Maxime Jeanneret,4.99,0,1,1,0.0
2488430,Nuclear Gladiators 3000,2025-10-30,2025,Turbo Napalm,6.99,0,0,0,
3373540,Our War: Firepower Suppression,2025-07-10,2025,Chengdu Old Man,16.49,0,0,0,
1899430,VEREDA - Mystery Escape Room Adventure,2022-02-26,2022,M9 Games,1.99,27,15,42,64.29
1552350,The Jackbox Party Pack 8,2021-10-13,2021,Jackbox Games,17.99,1219,129,1348,90.43
3938610,Locally Sourced Anthology II: The Timeline,2025-09-16,2025,Flyover Games,5.99,0,0,0,
528910,Golf Pro VR,2016-09-19,2016,Marklar,19.99,2,4,6,33.33
3636480,Boned Again: Survivors,2025-12-10,2025,Chepurniy Yevgeniy,3.99,0,0,0,
2008860,Atomic Escape: Reverse Escape Room,2024-06-18,2024,MediaCity Games,1.24,24,2,26,92.31
300260,Planetoid Pioneers,2018-02-08,2018,Data Realms,1.99,244,146,390,62.56
1032270,Kill The Censored,2019-03-24,2019,Duck INC,0.99,0,0,0,
1368340,Beneath a Steel Sky (1994),2020-07-27,2020,Revolution Software Ltd,0.0,451,53,504,89.48
1901200,FPS Game: Dev Test,2022-02-26,2022,jackal_dev_test,0.0,1209,212,1421,85.08
1739510,Sinfeld Remastered Playtest,2021-08-30,2021,Unknown,0.0,0,0,0,
779800,Dangerous Level,2018-01-30,2018,Laush Dmitriy Sergeevich,0.67,29,16,45,64.44
1698110,Project:Special Forces,2022-09-11,2022,A Studios,0.99,2,3,5,40.0
1350780,Orbital Strike VR,2023-01-31,2023,Draconis Interstellar,16.99,11,1,12,91.67
2463150,Puzzle Time: Seasons,2023-06-26,2023,Luxe Haven Games,1.99,0,0,0,
1982050,Watercolor Hell,2022-05-26,2022,Home Fire Games,0.0,14,3,17,82.35
834530,Yakuza Kiwami (Legacy),2019-02-19,2019,Ryu Ga Gotoku Studio,0.0,20429,1448,21877,93.38
2060540,Castle,2022-07-20,2022,Mikoko,1.49,0,0,0,
1000510,The Marvellous Machine,2019-02-11,2019,1337 Game Design,0.0,128,25,153,83.66
1093340,Thailand VR Gallery,2019-06-19,2019,InfofedVR,0.0,11,0,11,100.0
2583760,Louma,2023-10-13,2023,DreamStudios,0.0,0,0,0,
4041630,Scars of Summer: After,2025-12-17,2025,Shinachiku-castella,11.99,0,0,0,
3136500,Desert Angels Playtest,2025-04-27,2025,Unknown,0.0,0,0,0,
1564150,Lost in Blindness,2021-05-17,2021,Unseen Interactive,0.74,31,1,32,96.88
2203590,Tune in to the show,2025-05-24,2025,RobertDeadth Games,5.99,0,0,0,
1362290,GalaxySpace VR,2020-07-21,2020,TechVillage Co.,3.99,0,0,0,
3013240,Dungeon Online Playtest,2024-05-28,2024,Unknown,0.0,0,0,0,
820660,Future City Coaster,2018-03-29,2018,LightEx,1.99,0,4,4,0.0
2784360,机械之围Mechanical Besiege,2024-06-27,2024,Sole Proprietorship,1.79,0,0,0,
3200140,Imvi: Echoes of Harmony,2025-03-06,2025,SMU Guildhall,0.0,0,0,0,
379420,Polynomial 2 - Universe of the Music,2016-05-31,2016,Dmytry Lavrov,2.39,122,27,149,81.88
3757560,恋与未歇之雨,2025-09-14,2025,Mirreams,0.0,0,0,0,
1368670,Beach Volleyball Competition,2020-08-13,2020,healingdrawing,14.5,0,0,0,
2948440,UniWar,2024-12-04,2024,Spooky House,7.99,5,3,8,62.5
3200160,Blood X Thirsty,2024-10-11,2024,SwAAn,0.0,0,0,0,
2564000,Zone Trip Playtest,2023-10-30,2023,Unknown,0.0,0,0,0,
1819580,Unriddle,2022-01-20,2022,Alper Sekerci,0.0,0,0,0,
3735880,101 Cats Hidden in Greece,2025-06-10,2025,NaipSoft,0.49,0,0,0,
1627380,Saturated Outer Space Playtest,2021-07-07,2021,Unknown,0.0,0,0,0,
3781500,La Galerie des Toilettes,2025-06-26,2025,Lilou Studio,0.79,0,0,0,
2428320,Just Find It 2,2023-07-11,2023,Tiny Little Lion,5.99,2,0,2,100.0
2946260,Poker Dungeon : Joker's Madness,2024-05-16,2024,fishbone games,4.49,24,3,27,88.89
2315940,Little Bo Reap,2023-05-05,2023,Council of Infinity,0.0,0,0,0,
1271740,Magical Swordmaiden,2020-12-18,2020,LunaSoft,9.99,105,30,135,77.78
1486790,Portal Mortal,2022-04-01,2022,Coil Games,1.24,26,0,26,100.0
4158540,Crossroads Farming Co.,2025-12-04,2025,DevSpace,7.99,0,0,0,
547960,Space Beret,2016-10-25,2016,Amaterasu Software,0.49,354,331,685,51.68
1812140,Magnificent-1,2021-12-15,2021,SlothLadDev,2.99,3,0,3,100.0
878590,TapRPG 2 - The Second One,2018-09-10,2018,Raithen,1.99,0,0,0,
1047850,Narwhal Heist,2019-07-09,2019,Grumbismal Games,4.99,11,0,11,100.0
2050860,Mechabellum Test Server,2022-06-20,2022,Unknown,0.0,0,0,0,
3552870,Drones Of Destruction,2025-06-18,2025,Indivelope Games,5.99,0,0,0,
1788490,Adult Puzzles - Hentai NightClub,2021-10-13,2021,EGC Games,1.24,0,0,0,
874460,Achtung! Cthulhu Tactics,2018-10-04,2018,Auroch Digital,7.49,163,76,239,68.2
3789250,Revenge of The Gamer,2025-11-28,2025,Spirit,4.99,0,0,0,
3752490,Evil Twin,2025-06-24,2025,Pykatellar,9.99,0,0,0,
1554220,Paleon,2023-10-27,2023,Paleodev,1.99,289,61,350,82.57
966250,Homestead,2020-05-04,2020,Lucas Smith,4.99,1,1,2,50.0
2536990,Tomb Stalkers,2024-12-06,2024,Itchy Games,1.99,2,0,2,100.0
2764200,Chronicles Of Crystal: Turn-Basde Epoch,2024-02-19,2024,CanYing工作室,4.19,9,1,10,90.0
681020,Throne of the Dead,2017-08-23,2017,Verdict Studios LLC,0.98,1,1,2,50.0
1177080,Geometry Hero,2020-06-22,2020,Kyo Soft,3.99,19,1,20,95.0
1493570,Arboreal,2021-12-01,2021,Coreloop,7.99,0,2,2,0.0
1860700,Outmode,2022-06-22,2022,Rockateer,7.99,22,8,30,73.33
536320,The Space Garden,2016-10-03,2016,Max,1.99,21,31,52,40.38
3120700,Farming,2024-09-05,2024,Shameless Farm Games Studio,0.0,0,0,0,
726360,BOOBS SAGA: Prepare To Hentai Edition,2020-05-22,2020,Boobs Dev,0.59,367,103,470,78.09
779640,妄想症：Deliver Me,2018-08-09,2018,属音制作组,0.59,2098,303,2401,87.38
1661380,Abandoned Croxon Mansion,2021-07-16,2021,Anamik Majumdar,0.51,3,2,5,60.0
1361660,Alas Astra,2021-12-26,2021,Delta Video Games,0.0,25,11,36,69.44
843230,Album Corvus,2025-05-05,2025,Devil's Dozen Games,6.49,7,1,8,87.5
2725770,Hire Me!,2024-01-01,2024,Mildly Interesting Games,2.5,40,0,40,100.0
3814130,Choco Kiosk Simulator,2025-10-13,2025,Sweetbyte Games,7.99,0,0,0,
2076030,THE FATE OF MIRADOR CHAPTER ONE,2022-07-23,2022,OneManVN,1.19,0,0,0,
326160,Shroud of the Avatar: Forsaken Virtues,2018-03-27,2018,Catnip Games,0.0,1658,1457,3115,53.23
40210,ItzaZoo,2009-12-09,2009,Sabi Games,9.99,13,2,15,86.67
865040,Super Bit Blaster XL,2020-03-16,2020,Adamvision Studios,0.89,800,53,853,93.79
2938260,Five Hundred Playtest,2024-05-10,2024,Unknown,0.0,0,0,0,
3358510,再刷一把2：金色传说,2024-12-31,2024,滑稽工作室,6.99,1184,1520,2704,43.79
3816270,EMON,2025-10-02,2025,梦倚流年,2.99,0,0,0,
1032240,Line Loops - Logic Puzzles,2019-03-25,2019,Final Game Studio,1.49,7,2,9,77.78
3676060,half-a-cado,2025-05-21,2025,Debris Re:Entry,3.99,11,0,11,100.0
3147510,Survivor Girls of Monster Dungeon,2025-04-17,2025,Naku Kinoko,8.49,266,14,280,95.0
1524710,Dark Flowers,2021-02-03,2021,Dawnwing House,0.49,29,3,32,90.62
2843200,強運傭兵と宝石の姫騎士 - Fortunate Duo -,2024-03-20,2024,CyberStep,9.99,1,0,1,100.0
1565870,Fight for that Ball,2021-05-19,2021,Beardman Studios,9.99,2,0,2,100.0
3202490,Ana's Farm,2025-02-28,2025,GreyMattersStudio,4.99,7,0,7,100.0
1601860,Warp Factory,2021-06-10,2021,Milo Brandt,9.99,43,3,46,93.48
1465500,Hero Puzzle,2020-11-19,2020,Hero Games,0.77,40,39,79,50.63
433280,Warlords Battlecry III,2016-01-22,2016,Infinite Interactive,5.99,781,153,934,83.62
1600370,Not Tonight 2,2022-02-11,2022,PanicBarn,2.99,305,69,374,81.55
4005510,My Liminal Nightmare,2025-10-03,2025,Dylan Dowling,2.24,0,0,0,
4101660,mushrooms,2025-11-16,2025,ikaruz,2.99,0,0,0,
3553190,Isekai: I'm an FPS Hero who was summoned to another world,2025-07-25,2025,BEPLAYER,2.59,0,0,0,
1083480,Armadusa,2019-05-24,2019,WVV Games,0.0,42,17,59,71.19
2314270,Jump By Coronho: Chapter 2,2023-03-13,2023,Seabra Productions,0.0,0,0,0,
1019180,恐龙大冒险,2019-02-16,2019,酷呐科技,2.99,0,0,0,
1442190,Rise of Zombies,2020-10-30,2020,M. games,5.99,3,1,4,75.0
2728840,The Crimson Lyre,2025-05-20,2025,Fleece Cardigan,14.99,0,0,0,
3601350,Sonic Racing: CrossWorlds Open Network Test,2025-08-25,2025,Unknown,0.0,0,0,0,
2307430,GHOST: AC-130 Close Air Support,2023-02-23,2023,Lightning6Kidnap,2.99,16,9,25,64.0
3403870,Bloodface,2025-11-28,2025,Iron Forge Games,7.99,0,0,0,
3408410,Lucky Lord: The Coin Pusher of Fate,2025-05-30,2025,Star Seeker Studio,6.79,51,9,60,85.0
1992210,Schizoids,2022-05-25,2022,Imagine,2.99,0,0,0,
2194710,Wanted Driver,2023-04-28,2023,Kiro Games,0.59,8,7,15,53.33
2739130,BlackJack Math Trainer,2024-08-05,2024,Jabami Collective,0.99,8,0,8,100.0
1677260,Oatmeal,2021-07-30,2021,Tim Kashani,2.49,46,3,49,93.88
2602780,Filly Astray,2023-11-02,2023,Bit Assembly,9.99,121,13,134,90.3
2405860,Baby Climbing,2023-09-29,2023,Little Dog,0.99,1,1,2,50.0
1454150,Battle Alchemy,2021-05-26,2021,Konstantin Soliannikov,0.99,1,0,1,100.0
3311730,Dreamland Farm,2025-03-24,2025,RedDeer.Games,9.99,1,0,1,100.0
2378720,ROACH INVASION,2023-04-21,2023,ScarabotGames,0.99,7,0,7,100.0
1849570,Love Stories: When Pastel Meets Grotesque,2022-03-29,2022,桐生バトラ（疑狐社）,0.79,198,32,230,86.09
2666840,Robot Detour,2024-11-14,2024,Nozomu Games,2.99,170,1,171,99.42
2026960,Atomic Heart Playtest,2022-08-24,2022,Unknown,0.0,0,0,0,
3035890,Fentanyl Edition,2025-09-18,2025,Exezur,6.74,0,0,0,
2158030,RetroRealms Arcade,2024-10-18,2024,Wayforward,19.99,81,13,94,86.17
3394760,MY HOUSE,2025-01-14,2025,Sushko Dmytro,4.99,1,0,1,100.0
605990,Heart's Medicine - Hospital Heat,2017-05-23,2017,Blue Giraffe,15.99,341,14,355,96.06
2329520,Santas Basement,2023-04-17,2023,zommit games,2.99,2,8,10,20.0
1804130,Ghoul Castle 3D: Gold Edition,2021-11-30,2021,Stepan Vakhtin,2.99,37,13,50,74.0
3963210,Mystic Realms Playtest,2025-08-21,2025,Unknown,0.0,0,0,0,
2677000,Rocket Frog,2023-12-08,2023,MCre8 Games,5.39,1,0,1,100.0
1844140,Jester`s Theater Museum,2022-06-10,2022,Towndarktales,4.95,0,0,0,
3726500,The Last Heroine,2025-06-26,2025,Marcus Basquaise,0.0,0,0,0,
573060,LOGistICAL,2017-02-15,2017,Sacada,3.99,194,40,234,82.91
1942850,Sunshower,2024-10-31,2024,NOKOGODO,1.99,12,0,12,100.0
1427710,EmptyBottle,2020-11-11,2020,Nerve Singer,3.49,21,3,24,87.5
336380,Catmouth Island,2014-12-31,2014,Colonthree Enterprises,0.99,46,45,91,50.55
2002430,♡beAt! -After the Summer-,2022-08-08,2022,d'Arc,1.49,5,0,5,100.0
2904420,MagicCar of Delicious,2025-09-08,2025,MK,9.99,0,0,0,
2606200,The Paper Aircraft of Childhood,2023-10-06,2023,魁日工作室,2.99,0,1,1,0.0
2896220,Hero's Warband,2024-10-05,2024,J.A.P Studio,3.59,38,13,51,74.51
2025320,Estencel,2023-01-19,2023,Rone Vine,0.83,79,41,120,65.83
1193070,Zom Nom,2020-01-02,2020,Team Zom Nom,0.0,135,10,145,93.1
1267120,Sapper,2020-08-31,2020,SpriteFlick,1.99,0,0,0,
343000,The Mystery of the Druids,2015-04-07,2015,House of Tales,0.99,70,66,136,51.47
1981690,WTC : Love's Labour's Lost,2025-08-16,2025,Triority Interactive Novels,4.49,7,0,7,100.0
1013660,Pursuer,2019-03-11,2019,AntonyStiv,13.99,7,5,12,58.33
2285890,The Dark Pictures Anthology: The Devil In Me - Friend's Pass,2023-02-15,2023,Supermassive Games,0.0,0,0,0,
2279700,Deitydead：Elder Trial,2024-04-01,2024,Amii Game,1.99,23,5,28,82.14
1658450,GrubDash Driver: Food Delivery Driver Simulator,2022-03-23,2022,EF Universe Games LLC,7.99,7,3,10,70.0
516040,Everything is Peachy,2016-08-25,2016,Peacock Dreams Games,3.99,13,9,22,59.09
1504550,循环世界,2021-01-13,2021,绿野,0.0,13,7,20,65.0
936150,怪奇幻想夢物語 怪獣綺譚 桜蛇伝,2018-09-26,2018,ときてっと,3.79,1,0,1,100.0
1575160,One4,2021-06-02,2021,Lauri Glad,0.0,0,0,0,
2353680,Dice World,2023-06-15,2023,Honey Potion,4.99,13,1,14,92.86
1976910,Cardia Playtest,2022-04-27,2022,Unknown,0.0,0,0,0,
1326270,Festival Tycoon 🎪,2022-05-04,2022,Johannes Gäbler,3.89,165,48,213,77.46
833820,Mountain Racing,2018-05-15,2018,Yash Future Tech Solutions Pvt Ltd,4.99,2,15,17,11.76
1195410,Trial of the Gods: Siralim CCG,2020-03-13,2020,Thylacine Studios,6.49,46,8,54,85.19
2875190,진정해요 공주님!(CalmDownPrincess),2024-04-10,2024,Hanahana,2.99,3,4,7,42.86
2890830,Streamer Life Simulator 2,2025-01-23,2025,Cheesecake Dev,6.69,4096,828,4924,83.18
1295630,Helskate,2025-01-20,2025,Phantom Coast,6.24,226,76,302,74.83
835630,All You Can Feed: Sushi Bar,2018-04-20,2018,DACS Laboratories,1.69,12,3,15,80.0
3025600,Bishojo Battlefield,2024-06-20,2024,Dog On God,2.39,6,2,8,75.0
684490,MonsterS in haha Island (群妖志),2017-08-19,2017,Muggle,0.99,1,2,3,33.33
2662780,Heat Death: Survival Train,2024-12-12,2024,Mass Game Devs,9.59,393,93,486,80.86
2482920,Flower in Us,2025-07-25,2025,Chalkseagull,6.39,0,0,0,
2380320,Choice of Life: Wild Islands,2024-09-26,2024,Blazing Planet Studio,2.79,268,14,282,95.04
689210,The Museum of ThroughView,2017-08-17,2017,Erwin Wolf,4.99,2,0,2,100.0
1668540,The Legend of Heroes: Trails into Reverie,2023-07-07,2023,Nihon Falcom,29.99,901,49,950,94.84
1031290,Grove flowers,2019-02-26,2019,Artepi Corporation,5.99,5,3,8,62.5
1483010,Fight For Eden,2020-12-18,2020,Andonis Gaja,0.0,9,7,16,56.25
2619350,Lewd Cell,2023-12-01,2023,Lewd Leech,1.13,0,0,0,
2801280,Wathan Games,2024-03-18,2024,Wathan,6.99,3,0,3,100.0
721850,Wanna Run Again - Sprite Girl,2019-04-26,2019,Heskira,0.99,20,17,37,54.05
232770,POSTAL,1997-11-14,1997,Running With Scissors,0.0,10023,1000,11023,90.93
649810,Windstorm: Start of a Great Friendship,2017-07-27,2017,Aesir Interactive,7.49,116,40,156,74.36
3865540,Aylin: The Story of Tom,2025-08-01,2025,SkorBartStudio,5.99,0,0,0,
37980,Jewel Quest Pack,2009-08-24,2009,Unknown,19.99,0,0,0,
2674270,Cursed Order,2024-03-17,2024,AntsFood,1.79,38,4,42,90.48
3410660,Glowkeeper,2025-08-28,2025,oolimry,10.49,0,0,0,
3109070,Despondent,2025-08-22,2025,Later Skater Games,8.99,0,0,0,
465150,Mars Odyssey,2016-09-08,2016,Steel Wool Studios,9.99,38,12,50,76.0
695490,Operation Chromite 1950 VR,2018-02-04,2018,eiNpictures,2.49,5,5,10,50.0
2438090,A Void Hope,2024-02-29,2024,Elden Pixels,5.59,54,3,57,94.74
2306740,METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT,2023-10-24,2023,KONAMI,59.99,70,62,132,53.03
3495110,A Killer Chat! Christmas,2025-12-22,2025,rosesrot,9.99,0,0,0,
349530,TableTop Cricket,2015-02-25,2015,Big Ant Studios,9.99,19,11,30,63.33
2435480,Backrooms Cycle Playtest,2023-06-01,2023,Unknown,0.0,0,0,0,
1508170,Magical Waifus Academy,2021-02-11,2021,Wataponno,4.99,0,0,0,
3968400,BIG BALLS Playtest,2025-10-25,2025,Unknown,0.0,0,0,0,
1266630,懒人修仙传2,2022-06-21,2022,托更的修罗,7.99,629,229,858,73.31
3886410,Donkey Ball,2025-09-05,2025,Team Big Bingus,2.99,0,0,0,
847550,Strike!OvulationDivine Fist!  Rebellion to Extinction!,2019-12-20,2019,EIROS HENTAI GAMES,0.99,0,0,0,
2220450,Embracing Darkness,2022-12-01,2022,Killer Queen,0.0,0,0,0,
2526940,Non-Fellows,2023-09-08,2023,Fireshade Studios,1.19,3,0,3,100.0
3394460,Shieven,2025-02-07,2025,Velicron Innovations,0.0,13,0,13,100.0
1720580,Any Candy,2021-08-25,2021,anyfreemore,0.87,1,9,10,10.0
2879800,Psychomachia,2024-08-26,2024,Kornux Games,0.99,10,2,12,83.33
1995110,Slime Dungeon,2022-05-29,2022,Irinkutor,14.99,12,4,16,75.0
2010790,Whore Dealer™ an Wet Porn Erotic Puzzle,2022-06-10,2022,the NineLust Studios,1.99,0,0,0,
2807340,Magic Runes,2024-02-11,2024,Daniel Li,7.99,10,11,21,47.62
1709820,Custom Machinery,2021-08-16,2021,OldFarmer,0.69,13,4,17,76.47
3642600,Forest,2025-06-01,2025,Ihor Lema,3.19,0,0,0,
2654120,Retro Abyss : Last Wish Of The Game,2024-10-31,2024,Ben Big Game Studio,2.49,26,1,27,96.3
1185470,Deathbloom: Chapter 2,2020-03-03,2020,Vincent Lade,3.99,47,6,53,88.68
329860,Catlateral Damage,2015-05-27,2015,Manekoware,2.49,1212,147,1359,89.18
861270,Sudoku Killer / 杀手数独,2018-10-19,2018,Konstructors,0.89,192,23,215,89.3
526980,Handball 17,2016-11-15,2016,Eko Software,0.99,109,58,167,65.27
3781590,Master Hanzi HSK1,2025-06-13,2025,MasterHanzi,1.49,0,0,0,
883300,Poverty is a Choice,2018-09-17,2018,Ugliest Horse Studio,0.99,5,4,9,55.56
442220,Iron Madness,2016-03-02,2016,Justin Sawchuk,0.0,51,48,99,51.52
924500,街头英雄 Street Heroes,2018-09-09,2018,3Q Studios,0.99,1,6,7,14.29
3304400,Trump vs Harris Clicker,2024-11-18,2024,Exceptional Games,0.99,2,0,2,100.0
3792660,MareDare,2025-06-24,2025,Rakan Haddad Software,0.49,0,0,0,
250030,Lilly Looking Through,2013-11-01,2013,Geeta Games,9.99,522,175,697,74.89
1441740,Frick Frack,2021-03-12,2021,Weston Bell-Geddes,0.0,27,33,60,45.0
2573770,Chez Croggy,2023-09-14,2023,Algoji,0.99,1,0,1,100.0
2378650,Battle Shapers Playtest,2023-04-24,2023,Unknown,0.0,0,0,0,
1064160,Holoception,2019-10-24,2019,Holonautic,19.99,34,20,54,62.96
1006950,Dragons Be,2019-02-19,2019,Wyvern-Entertainment,6.99,0,0,0,
2764680,Dungeon Chamber,2024-03-01,2024,Loco Head Games,0.0,0,0,0,
2645150,Aztec Tiki Talisman,2023-12-14,2023,Josep Monzonis Hernandez,2.99,5,1,6,83.33
